row,col,value
250,46,0.5569652523083911
73,42,-0.16063346466739123
96,18,0.41489984819641107
233,48,0.20277042089999822
98,76,-0.16364438695058076
217,2,-1.7524306372365748
289,10,-0.8254970143703262
34,28,1.88358369263499
40,69,-1.0121611972224243
199,71,0.4000677708014738
227,1,0.574521337215699
106,2,0.7878741412536504
61,7,1.208009119573386
212,17,-1.9735044021469337
241,35,0.2468767432742126
77,20,1.3893443137508978
39,43,-0.7626829921977144
258,6,-1.1152202320840303
165,31,0.8365893095589648
176,31,-1.167146877674951
192,19,1.507469849019198
215,22,-0.9044363300394807
204,29,0.34437898714841714
40,36,0.16280242253019156
45,61,0.8088083340078013
259,33,0.49702831920729973
203,32,-0.1782382802019072
158,17,0.6705742235448369
137,37,-0.7585493697172117
37,14,-1.3255538055033276
136,42,-1.1568929003518926
214,13,0.2527444622202136
251,18,-0.34308120194286523
24,46,-0.3667941147417607
284,57,0.2740801433644525
272,13,-0.6824645492843336
3,41,-1.1534122913248257
36,48,0.028081748651342525
62,37,0.7241547472834916
18,70,-0.5938478275455461
296,68,1.5099365839295447
194,66,1.134220749011626
4,39,-0.0968474471870133
91,78,0.6763391728111412
168,22,-1.729497422875111
22,46,-0.16515372781263338
190,42,-0.2826136787249987
123,73,0.8024289718192568
208,70,0.5077979357575486
30,46,1.8260446807605992
136,40,0.3277569850280592
179,20,1.1914926153866339
71,32,-0.10976069107278065
102,46,1.2342937585964262
63,28,0.4337731567161598
267,3,-1.2654824438081336
143,46,1.891249544016772
168,7,-0.5560872484655116
154,12,0.16568126095362357
114,31,-0.8095420544362716
243,49,-0.1265919784194313
223,47,-0.14810813513441742
120,47,0.7346708853347474
109,54,-0.2906346971090758
130,42,1.9557852931028696
146,69,0.9083515429122809
246,17,-2.268222465424745
189,41,-0.24704221318461983
66,65,0.6007861300234767
103,53,1.3024928186989888
260,66,-0.4672912919356139
91,25,-1.2168409599182497
180,15,1.4696913402353058
255,11,0.522239738409321
49,78,0.48167443035723867
161,64,0.21583632627384633
140,16,-1.4794194508012861
196,74,-0.27074641384923304
211,9,-0.26018426398199673
6,43,0.5650131847191309
175,46,-0.49621334000521683
184,35,-0.0749622392667189
166,29,-0.6159024690610507
259,45,-0.3449463008393964
115,64,0.7351020843299453
291,9,0.8633713284949414
116,8,1.4867256773072253
68,19,0.023941036137781983
210,9,0.5937302517649963
107,37,-0.1285067071470834
140,1,1.3372773606142472
78,37,0.7209914394290603
166,25,2.2508264183003805
191,39,-0.5844005082124927
145,60,0.4433604701477415
136,74,1.419752969378015
98,17,-0.12999820675049673
164,10,-0.0007872771471243479
121,66,-2.3548549210371035
297,26,0.3682463175227512
210,33,-1.8035421870410973
170,53,0.0275682939286218
52,65,-0.8043296160594963
253,3,0.20520433350937875
270,55,-0.10404442913631387
72,52,-0.08470058425839405
236,40,-0.3749285324078428
20,57,-1.8011781547100034
292,32,-0.8233306348182455
6,7,-1.0022129500975554
110,71,1.3406757188426757
284,71,1.7400450005227694
215,52,-0.7393233516153442
195,25,0.6781038330370681
77,50,1.5606087476211459
0,31,-0.476101555859122
54,1,-0.7715489556735783
266,77,-0.7414943133905869
139,25,-1.1137490801174206
66,56,0.21140557449580913
201,23,-0.11150649990988286
194,53,0.0622934021494025
96,25,-2.1774828981358403
48,49,1.2902663727607742
141,14,1.116187565942778
113,22,-0.6804734646338623
287,21,-1.0920840736115887
86,21,-1.8296050944981417
45,5,-1.3520698857600577
35,21,-0.7943520142982886
255,59,-0.9009595476107941
266,59,-1.138630441598151
228,42,-0.07137002907145959
126,69,0.23771988763699495
236,68,2.7658427703217816
177,64,1.8563827757052833
34,42,-0.13910178376960866
77,79,0.4685867190660105
249,72,1.9389079477026765
111,59,2.1272483671638596
201,3,0.3457338533848702
153,78,0.016508635289275663
21,17,0.33774917025879564
123,59,-1.1705322610345228
141,68,-0.1353142638433262
81,12,-0.7989526809323397
196,46,0.5314294009604067
85,22,1.0109755605960076
34,17,-0.9034743165170882
149,57,0.8313592078974079
249,50,0.3576243930127639
272,10,1.3569971093777258
274,6,0.49250937731498035
16,69,1.950897875754521
82,39,1.594472591010142
87,11,0.00525407742854628
275,49,-0.7895991635292314
204,19,-0.09882472893261939
53,34,-0.35208618505652994
33,63,-0.5647936369385379
91,17,0.11964872513711648
282,70,-1.3042781185651637
179,52,0.7366418856509604
279,36,2.0573120289829094
87,33,0.20563926298594729
15,43,1.6531718085780718
23,68,0.03704892509467982
156,65,0.6299127245029861
152,78,-0.47425531374583346
225,4,0.7056352146205078
80,11,-0.5936979031275604
226,45,-1.448611098558819
128,75,-1.4943191104880504
81,27,-0.6632522521360014
75,68,-0.15610657294792524
233,37,-1.5478392261137845
169,36,0.7300708739268023
256,62,0.3663086228735266
61,58,-2.335502973048027
258,23,0.3650677666670283
145,3,1.1249878358403809
245,11,0.5673189559833085
99,48,0.4663358932468202
132,71,-1.3341744401857523
229,20,-0.00033621432049837696
212,41,0.07790321431184302
186,66,1.4433288895056107
256,0,1.1446672783195166
5,74,0.3691955177739424
34,1,-1.8270666415375727
257,36,0.613618710399109
257,68,0.39224718061818414
54,77,-0.45374085119987834
229,62,-0.25847449756741747
131,32,-1.5953604865111002
47,73,0.44899907749717444
257,28,0.3984256774992031
280,49,1.1262527122061357
206,9,0.35154563637064906
83,19,0.7192191502801925
294,36,-1.9224136731193162
110,40,-0.5405222586142311
167,32,0.2056787849104813
167,8,2.2780196598647025
184,14,-0.35922576212674345
260,25,-0.919389349369633
253,39,-1.2605134284626713
292,15,0.4148493452103403
183,9,-0.23680077314849265
3,9,0.34980629254418216
142,67,-0.5105174723827873
245,59,-0.121254241052177
39,34,1.5440983603899971
5,73,-0.5974321226853125
230,78,0.010335875304807406
89,33,0.5980645811691124
52,2,0.14170664429417348
106,24,-1.5327556280162404
241,17,0.5205036160967371
189,10,0.3479112168880659
66,37,-0.27347699686499793
46,73,-0.40665281599387243
150,21,0.4974771887665206
95,23,-1.2507295261987654
106,7,0.05689634729122687
31,76,-0.671581217045868
67,8,-0.45531614635260487
9,49,0.06805310225782453
193,19,-2.179853079437467
248,6,-0.5009737588438019
91,15,1.6199690912110278
73,3,-1.1461795215541113
57,19,1.7839301890178985
271,64,-0.25835024291547015
19,18,0.3581166538840202
12,41,0.8496193265716737
38,5,0.8466955020903277
258,52,3.748123312678699
111,62,-0.1840548447394273
194,73,-0.034657776763154215
228,37,1.3057851494865582
293,37,0.8372276161540638
198,1,-0.14456549979328256
105,39,0.15363753726415227
249,46,-0.0012504419654000977
12,20,-1.4504821174191065
277,75,1.1193884324856835
209,36,-0.6642698545790429
70,57,-0.8040352847523913
243,63,-0.3419618116471987
231,6,-1.9529763195284886
214,0,0.08492743806546257
136,69,-0.4055290629949323
78,4,0.5540531363219459
203,70,0.47411053005654785
81,52,-0.7783707486755218
12,16,0.27234396936591065
228,29,0.8169716644197917
133,68,-1.3729383787882696
16,29,0.16105500583769689
209,15,-0.4748181461429794
76,71,-0.1749012483701628
221,32,0.2801507842101515
222,8,-1.2346647409780982
227,67,-0.7623668322977653
130,20,2.306306023293747
291,58,-0.9537988285419614
14,60,1.9466826177516556
67,65,1.618049246730655
143,15,0.1824127508686715
264,55,2.5136645719913386
122,68,-1.3822924942062482
23,20,0.7240273795440192
75,24,0.01841586006309951
82,72,0.41120871472260423
61,35,-0.2120542081794575
160,66,-0.17660900221291953
195,50,0.4089697256446322
34,67,0.8263825509773418
286,0,-0.9591291508822855
12,3,0.53105918398606
296,28,1.1480963399372501
220,47,0.6604830884038966
40,4,0.16533519374165226
120,36,1.1239982154553771
81,74,0.08339327723913453
61,52,0.9373133636249508
278,20,0.517800481003765
54,36,-0.1300421486788265
249,24,0.0387892570903444
203,12,-0.2445760803421287
181,11,-1.435627556662774
291,25,-1.476982429251804
281,78,0.05836140533676175
296,18,0.015350122249049292
298,43,0.26961725848767676
229,63,-0.750308009190466
266,65,-0.10445374187861653
2,42,0.12612641639397595
99,44,-0.29973661568420584
187,51,0.5747448173544086
181,48,0.5599193373880572
281,29,0.3919660950632119
155,22,-0.4444266516769884
187,1,0.6937460229522306
263,26,-0.8713245242239386
18,42,0.04345688829648196
218,58,0.2332760021766217
66,43,-1.1831777172745384
201,70,-0.004508174793961261
254,0,0.40424848496776955
3,52,0.685237299812493
50,75,-0.6642338034676191
219,35,-0.6265687300143603
3,61,0.7696009933894957
233,4,0.25032230382000276
212,32,0.2973462452791996
73,10,-0.33767626247613103
267,36,-1.4468183199800457
239,2,0.03296788741051483
97,0,0.3065073848968901
130,60,-0.9316941260477051
250,48,-0.714314099470877
154,40,0.0905503146539257
160,41,0.3023781452732251
208,46,0.1627108859761264
97,75,0.8044457680157451
117,10,-0.1241633083656732
262,55,-0.6839035639516498
40,37,-0.8256500975635729
177,38,-1.018621617200629
152,30,-0.703918563157612
280,72,1.0729082962647452
47,26,1.55942614447621
191,11,-1.067252029109888
121,58,-1.2210730527915812
195,13,0.04573144815961975
238,43,0.8168228057234064
201,42,0.4149881709520347
84,76,-1.8276350299684792
214,70,1.8855324468473975
169,21,0.7428550204949886
21,27,1.1124761588054641
30,17,0.5940805940955363
32,26,0.45582936381131506
167,47,0.5127169954701266
15,13,0.3879734324244755
164,66,0.3754086867038154
115,21,-1.390255301203596
121,76,-1.2218232107481735
70,25,0.7473378533963059
25,73,-0.28535192878088056
240,47,1.1258837569271893
262,43,-0.7068833798785202
220,40,0.3994156578188372
94,35,0.26588405310669455
195,56,-0.025214855090095065
9,16,1.6959399448050476
1,41,0.31158681699385493
30,8,-0.2532596596204219
291,11,-0.12064413070009661
254,75,-1.1956091976191892
1,26,0.6555904373003392
157,77,-0.2885162569655652
162,13,-0.8002576417427661
1,24,1.9149719653932211
281,18,0.3525741732574826
230,72,0.008926898654843533
231,73,0.7076372364237838
254,53,-0.17980148545577973
80,52,0.09104959348645271
198,40,-0.8993221426300025
70,69,1.207609249946399
158,53,0.04287739823830578
29,47,0.7510909410346288
295,9,-0.7504405475188458
35,74,0.1047749828993621
274,32,1.033764379385411
0,71,-1.1833746192120158
187,46,0.06603631254701696
86,60,0.4114637101761598
153,37,0.6215788877484159
132,51,-0.2403347646329372
232,61,-0.5089134800341597
233,74,-1.3283631922477752
10,45,-1.024147602352188
122,73,-0.9716179096974398
21,34,0.9637589430411272
55,37,-0.10904210247342759
105,13,-0.03553502283977689
212,52,-0.479415511285418
172,13,0.595336197140598
42,69,-0.6458235455490887
228,31,-1.2762779742627424
118,42,1.6953097965801562
150,31,-1.1157995745954508
124,21,0.7698951936259115
43,6,-0.5562112648954076
284,24,0.21452202827080996
217,42,0.11420328101433033
181,8,-1.216133832426451
190,7,-1.1183164520896116
196,77,-0.01516659664313002
2,56,-0.8576953804562829
250,20,-0.9349353345980661
93,36,0.6369925760378551
14,61,1.9449037845686197
240,0,-2.0077075345655637
63,23,0.6363083620865365
206,79,0.7408756861555268
88,5,2.1524942445289605
245,13,-1.2586846571335506
27,24,-0.7012518546283437
113,54,1.7093536706319121
276,8,-1.1693252284068634
124,7,-0.999554204438237
82,49,-1.9975365916876673
88,7,-0.5975143160504072
195,38,-1.8762192244275575
265,46,-0.3342200036949546
145,31,0.6064322046278013
12,61,-0.3238769575150539
205,63,-1.6046009888798027
236,69,0.38641064865677494
7,50,-0.2159636494108128
156,7,0.4766245173797808
297,30,0.6750239115983216
160,27,0.8125446448680552
294,0,0.5221224301751657
79,20,-1.1476247266636015
173,48,0.1770243043153072
189,42,0.40042710183007496
2,15,-0.6992141664249437
114,64,-0.7297765540361527
145,22,0.5451268753506161
129,66,1.271436541214261
111,78,0.8819879079893507
171,13,-1.393854968153287
90,50,-0.4315739921204503
125,3,-0.48013535938258667
7,70,-0.7182048217703767
131,63,0.37836465697268873
201,71,-1.2153796204339595
204,51,0.9155785094791907
279,60,-0.8697293948022518
52,9,-1.6366742593096444
20,53,-0.6838018357551586
37,6,0.2544306010993559
13,45,1.8237644283705032
24,42,-0.21908872288525313
181,34,0.26860227415661636
0,68,0.6532711605905293
291,32,-0.11407952630691578
194,76,-0.5966370710487168
291,63,-1.0603738184669502
166,26,-1.091134076399111
210,7,-0.16102075274234376
256,37,0.816187229807123
23,54,-1.4072533536464586
94,62,0.3072093919539785
132,9,-0.3654046934139667
89,21,-0.9141328822445157
16,2,-0.9539080766796748
136,21,-0.9253683342175958
167,22,0.4511545787308211
209,75,0.7876747652568151
189,72,0.4328993004908785
224,33,-0.42758372462942207
109,70,-0.6023991933380403
77,4,-0.004224082681633744
186,15,-0.009057228568552246
209,73,-0.19066575800445967
65,28,-1.3312799496356347
162,27,-0.42581777819099953
58,1,-1.095067885220334
294,67,-0.9480632487830248
235,41,-2.1460181566795953
146,13,-0.7704824417278495
274,54,0.5130535357258256
81,40,-0.9715483282122246
137,9,0.4576218757008579
299,68,0.7406521610510257
255,2,0.5532607184665557
78,30,0.393982030090396
38,26,0.8275104631182365
9,72,-1.3896666839170893
72,70,-1.2099083774789152
19,19,-0.423791813883451
154,49,0.2544871509127566
124,13,0.5602774980357556
293,61,-0.19645520351822518
271,48,0.08063875757812834
202,54,0.1983520832534148
284,21,0.6537378399970574
114,37,1.521619249487658
94,37,2.6224766165679516
215,31,0.7134184618058537
97,48,-2.051615509297291
182,43,-2.605721157564045
265,55,0.022758405810641123
203,36,2.2157874455386453
45,56,2.700444022964327
255,36,0.11267004983493198
184,25,1.8830439181735288
286,20,0.6969541121826108
88,52,-0.9102453457691487
241,25,-0.05586742923570483
254,28,-0.3728098286874094
86,59,1.5602424692550527
200,4,0.8945479227516302
210,22,-0.923760246116565
165,26,1.541489471339459
239,11,-1.5591029525391302
9,3,-0.7176860120697849
151,61,-1.3989030279225556
80,31,-0.41296290758806725
127,56,-0.2970076772118278
269,53,1.290625597905325
267,38,0.19584087558572671
285,54,-1.5677426044283407
68,69,0.9138780234979056
102,10,-2.1139081690366606
254,47,-0.408339534003504
2,53,0.7907823734829592
258,33,1.1581186721955476
62,79,1.3297355090832275
270,30,-1.5885424917716326
294,6,1.5323853245345747
237,67,-1.742254459098734
202,72,-0.15149441182979284
97,1,0.05448927605256295
218,77,0.3242379788400376
235,10,0.11768336745219944
4,9,0.011090091698591958
148,40,-0.09608713620768723
141,59,1.0633704219266298
223,56,-0.7359515800982603
223,49,-2.0556010668991167
174,43,1.633372061667997
278,32,-0.8562929469930871
275,18,-0.7339455543590947
61,43,-0.44211395107259854
220,53,-0.08989941393204211
254,69,0.9028162756334931
6,70,0.024418197832445896
155,23,-0.015452360636958418
201,33,0.42673406954445114
91,28,-1.1952481361239102
8,44,-1.7254399121663464
74,51,-1.2427324494625185
154,3,1.064518561368155
25,39,-0.5728441339748501
73,31,0.06714464280259547
60,18,1.2425230810106793
66,32,-1.5364791778397209
168,43,1.4400625005276757
279,46,0.04311212046660276
92,74,-1.887135418479725
224,8,0.33783375624308537
198,20,-0.04009673387317608
189,24,1.2085223558820073
272,45,-1.1371802547482692
153,25,-0.06479773831731993
141,25,-1.4060661135436738
178,57,-1.0387853418908342
293,16,0.8732653687364058
263,27,-0.07123877189114076
44,48,-2.13166868819342
243,8,-0.7294526080158337
64,78,0.6934188141852455
236,64,-1.4644201733803988
147,64,-0.6973677403536027
235,8,-0.5024845067072978
197,29,-0.027359723512306734
223,25,0.2220092864524044
115,45,0.5140475605455945
286,16,-1.1289762814167421
213,65,1.0449888280677353
58,35,-1.1802848636334473
104,36,-1.392942029668457
259,52,1.2044299388274597
217,33,-0.435438409012344
94,19,0.6698248232857874
264,67,0.7609965251497008
199,33,0.8249745574070164
83,35,2.1482781592049265
191,25,-0.7262932553806384
298,55,-0.7924433976707038
234,50,-0.8304072933435219
1,43,0.7244916905866227
275,79,-0.815178578025993
183,63,0.7669805548029267
43,40,-0.8981500038287253
42,74,-1.1627417297402465
107,11,-2.4447583838360942
211,24,-0.8207679083822591
39,21,-1.0178948395612675
181,78,-0.044790459781638696
130,43,-1.4054054439664416
242,20,-1.1248843793729812
36,62,0.6900979266955195
47,47,-0.5413065154300156
286,74,-0.361347824712816
9,26,-0.4184235116598338
142,57,0.16982588390485281
13,32,-0.9497554940741495
62,43,0.14137957820562358
143,49,0.9291422645485462
34,43,-1.0435490426911571
247,45,-0.44993837809822396
239,4,0.22555343548331505
27,55,-0.05417047643626516
58,10,1.0005481719184832
82,65,1.139373816373619
105,66,0.11799065966553707
12,67,-0.6166333254373481
284,75,1.3830642131993225
74,42,-0.6213685930718261
175,67,0.693843276511454
95,31,0.8585959170466257
250,12,1.5726013670391534
150,77,0.22450448925696412
179,19,-0.21699603072375434
113,41,-1.0516324397415588
255,31,-1.408593347122832
234,37,0.43551955778176443
213,63,-0.045682535876290044
187,3,-2.1325928279099977
241,11,-1.435042332090206
157,27,0.3749135382067417
27,33,0.34014690551898824
162,10,1.2033689879325538
83,52,-0.10541938650604743
270,15,-0.7690842486636278
151,68,0.5401703538539387
81,1,0.11316391953811461
88,6,-1.7894475060341206
252,18,-0.564182279006445
186,11,-0.4785945987144817
204,52,0.17330295428446865
62,41,0.2819573653741077
162,55,1.0286402535331705
257,31,0.6055831339125958
19,14,0.6143260762957758
95,29,2.014314870288051
143,28,1.6709642586988094
4,8,-0.5144843566121123
106,69,0.9801275789654722
227,26,1.9667735816757765
199,11,-0.8747835179924304
90,37,-1.0864275670794388
73,78,1.2876402365580792
1,31,0.9811907487200358
176,43,1.467899817957943
224,71,0.2969087477062559
18,59,-0.3751167831859076
215,36,-0.6285034360067777
189,4,-1.0797522394856491
115,31,-0.16753586165918727
168,54,0.47991559127240146
288,34,-0.5577421481492618
250,54,0.5651636292353713
171,34,-0.27824325714949333
173,10,-1.5095547169705374
98,62,0.30498174549748197
102,26,-0.7686812670375365
85,76,-0.5717793286695485
145,13,1.1179399603490439
167,27,1.0530404834879454
134,34,-0.5292305447008978
29,51,0.7661765670451479
284,34,-0.011178272086350673
219,20,-0.5402782264884638
113,68,-0.19446595359557603
152,25,0.09600929205344577
218,29,1.739041175754284
252,36,1.2595184436410451
186,56,1.6314226068918778
163,41,-0.4250888048463446
56,16,-1.463446773811493
162,72,0.6253546987295172
272,60,0.17171321685296073
1,45,-0.09259182808272014
178,10,0.5042184048836422
17,9,-1.2914737108372774
42,22,-1.8294525558206545
11,24,0.2874699279021622
125,43,-0.6860425715819924
294,71,1.445964644635744
115,38,-0.07699291115128556
77,10,1.2403464130492998
82,50,1.560539566193514
61,60,0.7964719551334879
157,23,0.7034114148458749
259,79,1.0547666867162118
234,35,1.9370066772988628
122,17,-1.0043412857344058
175,49,-0.28748864273736074
102,70,-1.738928493268403
64,1,0.36394931154394156
31,41,-0.7787919220380554
63,64,-0.7153784580598592
114,44,1.131553263566228
35,65,0.21317555619814738
91,27,-0.7986991639554858
69,64,0.24301109748672658
170,41,0.460679173615256
116,78,-0.8247474971482012
69,20,-0.6166023323450154
13,21,0.19738190727072896
117,58,1.098372641389022
97,53,-0.04195602213124335
175,79,0.5705545679715955
286,45,-1.297376082297851
271,37,0.9921671342274275
222,23,-0.44414827224416203
31,3,0.359988101063871
218,25,1.4606857150120265
124,53,-1.3220473198795528
85,63,-0.5650708269704919
240,40,0.7383755281363522
15,4,0.9831037517840627
227,4,2.3852357546650134
254,48,1.188793624468987
232,45,1.0090740774861224
264,61,-1.140680605570731
244,26,-1.3111506604684755
263,53,-1.4006351945567557
69,58,0.4120322029533088
231,14,-0.040910250169535194
9,9,-0.2523239013801754
35,51,0.03902149538232793
291,3,-0.14001069302271846
75,71,-1.3859985300356816
144,31,1.2162911862535222
219,40,-0.837155278952732
261,51,-0.2019309280755926
143,11,-0.7861915613640671
143,44,-1.330990005411677
14,28,0.012643105027884306
281,43,1.1060338043190678
31,42,-0.6845854676338924
58,12,-1.7715088511637285
286,64,0.8510565660595583
129,62,-1.1972433042462711
15,47,0.03286821518973118
250,26,-0.6516723965558555
41,72,-1.1127766422531984
206,42,1.0901050925430886
253,12,-0.321858148624868
88,60,-0.12315846880173666
34,19,0.47495206576055415
45,54,0.28277723060197685
176,34,0.9092075215687855
66,6,0.9052611847477271
204,63,-0.9678335139880091
207,62,-1.0532674875498775
146,16,1.5221657323515951
185,16,0.11798061628293707
85,9,-0.2953892971271548
102,55,-1.5968282464087091
70,59,-1.2751943314942373
111,61,-0.14319046275342984
22,62,0.16081817905590529
249,63,-0.9226134867450035
99,36,-0.13224424094429701
